open_time,Unnamed: 0,open,close
2023-05-11 03:00:00+03:00,10077,0.11062,0.1099
2023-05-11 05:00:00+03:00,10078,0.10991,0.10914
2023-05-11 07:00:00+03:00,10079,0.10914,0.10903
2023-05-11 09:00:00+03:00,10080,0.10902,0.10811
2023-05-11 11:00:00+03:00,10081,0.10811,0.10783
2023-05-11 13:00:00+03:00,10082,0.10784,0.10879
2023-05-11 15:00:00+03:00,10083,0.10879,0.10785
2023-05-11 17:00:00+03:00,10084,0.10785,0.10723
2023-05-11 19:00:00+03:00,10085,0.10723,0.10569
2023-05-11 21:00:00+03:00,10086,0.10569,0.10527
2023-05-11 23:00:00+03:00,10087,0.10528,0.10604
2023-05-12 01:00:00+03:00,10088,0.10604,0.10659
2023-05-12 03:00:00+03:00,10089,0.10659,0.10522
2023-05-12 05:00:00+03:00,10090,0.10522,0.10385
2023-05-12 07:00:00+03:00,10091,0.10385,0.10435
2023-05-12 09:00:00+03:00,10092,0.10436,0.10581
2023-05-12 11:00:00+03:00,10093,0.10582,0.10636
2023-05-12 13:00:00+03:00,10094,0.10635,0.10627
2023-05-12 15:00:00+03:00,10095,0.10626,0.10596
2023-05-12 17:00:00+03:00,10096,0.10595,0.10471
2023-05-12 19:00:00+03:00,10097,0.10471,0.10493
2023-05-12 21:00:00+03:00,10098,0.10494,0.10563
2023-05-12 23:00:00+03:00,10099,0.10561,0.10694
2023-05-13 01:00:00+03:00,10100,0.10694,0.10742
2023-05-13 03:00:00+03:00,10101,0.10742,0.10648
2023-05-13 05:00:00+03:00,10102,0.1065,0.1067
2023-05-13 07:00:00+03:00,10103,0.10668,0.10639
2023-05-13 09:00:00+03:00,10104,0.10639,0.10689
2023-05-13 11:00:00+03:00,10105,0.1069,0.10672
2023-05-13 13:00:00+03:00,10106,0.10671,0.10612
2023-05-13 15:00:00+03:00,10107,0.10613,0.10548
2023-05-13 17:00:00+03:00,10108,0.10551,0.10547
2023-05-13 19:00:00+03:00,10109,0.10547,0.10519
2023-05-13 21:00:00+03:00,10110,0.10517,0.10543
2023-05-13 23:00:00+03:00,10111,0.10543,0.10592
2023-05-14 01:00:00+03:00,10112,0.10592,0.10582
2023-05-14 03:00:00+03:00,10113,0.10583,0.10498
2023-05-14 05:00:00+03:00,10114,0.10496,0.10601
2023-05-14 07:00:00+03:00,10115,0.10602,0.10611
2023-05-14 09:00:00+03:00,10116,0.10612,0.1059
2023-05-14 11:00:00+03:00,10117,0.1059,0.10617
2023-05-14 13:00:00+03:00,10118,0.10616,0.10633
2023-05-14 15:00:00+03:00,10119,0.10633,0.10679
2023-05-14 17:00:00+03:00,10120,0.10677,0.10735
2023-05-14 19:00:00+03:00,10121,0.10735,0.10643
2023-05-14 21:00:00+03:00,10122,0.10644,0.10572
2023-05-14 23:00:00+03:00,10123,0.10571,0.10629
2023-05-15 01:00:00+03:00,10124,0.10631,0.10679
2023-05-15 03:00:00+03:00,10125,0.10678,0.10771
2023-05-15 05:00:00+03:00,10126,0.10771,0.10795
2023-05-15 07:00:00+03:00,10127,0.10795,0.10781
2023-05-15 09:00:00+03:00,10128,0.10783,0.10841
2023-05-15 11:00:00+03:00,10129,0.1084,0.10842
2023-05-15 13:00:00+03:00,10130,0.10843,0.10781
2023-05-15 15:00:00+03:00,10131,0.10782,0.10791
2023-05-15 17:00:00+03:00,10132,0.10793,0.10829
2023-05-15 19:00:00+03:00,10133,0.10828,0.10817
2023-05-15 21:00:00+03:00,10134,0.10817,0.10767
2023-05-15 23:00:00+03:00,10135,0.10767,0.10807
2023-05-16 01:00:00+03:00,10136,0.10807,0.10751
2023-05-16 03:00:00+03:00,10137,0.10751,0.10726
2023-05-16 05:00:00+03:00,10138,0.10725,0.10765
2023-05-16 07:00:00+03:00,10139,0.10766,0.1083
2023-05-16 09:00:00+03:00,10140,0.10828,0.1091
2023-05-16 11:00:00+03:00,10141,0.10909,0.10873
2023-05-16 13:00:00+03:00,10142,0.10873,0.10751
2023-05-16 15:00:00+03:00,10143,0.10751,0.10734
2023-05-16 17:00:00+03:00,10144,0.10734,0.10712
2023-05-16 19:00:00+03:00,10145,0.10713,0.10747
2023-05-16 21:00:00+03:00,10146,0.10747,0.10677
2023-05-16 23:00:00+03:00,10147,0.10676,0.1075
2023-05-17 01:00:00+03:00,10148,0.10751,0.10762
2023-05-17 03:00:00+03:00,10149,0.10762,0.10907
2023-05-17 05:00:00+03:00,10150,0.10909,0.10905
2023-05-17 07:00:00+03:00,10151,0.10904,0.10771
2023-05-17 09:00:00+03:00,10152,0.1077,0.10687
2023-05-17 11:00:00+03:00,10153,0.10686,0.10751
2023-05-17 13:00:00+03:00,10154,0.10752,0.1067
2023-05-17 15:00:00+03:00,10155,0.10669,0.10642
2023-05-17 17:00:00+03:00,10156,0.10644,0.10611
2023-05-17 19:00:00+03:00,10157,0.10609,0.10789
2023-05-17 21:00:00+03:00,10158,0.10789,0.10991
2023-05-17 23:00:00+03:00,10159,0.10991,0.10895
2023-05-18 01:00:00+03:00,10160,0.10896,0.10824
2023-05-18 03:00:00+03:00,10161,0.10825,0.10798
2023-05-18 05:00:00+03:00,10162,0.10798,0.10841
2023-05-18 07:00:00+03:00,10163,0.10842,0.10784
2023-05-18 09:00:00+03:00,10164,0.10783,0.10765
2023-05-18 11:00:00+03:00,10165,0.10764,0.10783
2023-05-18 13:00:00+03:00,10166,0.10783,0.10794
2023-05-18 15:00:00+03:00,10167,0.10795,0.10765
2023-05-18 17:00:00+03:00,10168,0.10765,0.10684
2023-05-18 19:00:00+03:00,10169,0.10683,0.10521
2023-05-18 21:00:00+03:00,10170,0.1052,0.10552
2023-05-18 23:00:00+03:00,10171,0.10553,0.1076
2023-05-19 01:00:00+03:00,10172,0.1076,0.10699
2023-05-19 03:00:00+03:00,10173,0.107,0.10628
2023-05-19 05:00:00+03:00,10174,0.10629,0.10712
2023-05-19 07:00:00+03:00,10175,0.10713,0.10717
2023-05-19 09:00:00+03:00,10176,0.10717,0.10708
2023-05-19 11:00:00+03:00,10177,0.10708,0.1078
2023-05-19 13:00:00+03:00,10178,0.1078,0.1072
2023-05-19 15:00:00+03:00,10179,0.10721,0.10704
2023-05-19 17:00:00+03:00,10180,0.10705,0.10733
2023-05-19 19:00:00+03:00,10181,0.10733,0.10761
2023-05-19 21:00:00+03:00,10182,0.10762,0.1071
2023-05-19 23:00:00+03:00,10183,0.1071,0.10721
2023-05-20 01:00:00+03:00,10184,0.1072,0.10749
2023-05-20 03:00:00+03:00,10185,0.1075,0.10715
2023-05-20 05:00:00+03:00,10186,0.10715,0.10723
2023-05-20 07:00:00+03:00,10187,0.10723,0.10681
2023-05-20 09:00:00+03:00,10188,0.1068,0.10689
2023-05-20 11:00:00+03:00,10189,0.10685,0.1073
2023-05-20 13:00:00+03:00,10190,0.10732,0.1068
2023-05-20 15:00:00+03:00,10191,0.10681,0.1067
2023-05-20 17:00:00+03:00,10192,0.10669,0.10699
2023-05-20 19:00:00+03:00,10193,0.10699,0.10721
2023-05-20 21:00:00+03:00,10194,0.10722,0.10732
2023-05-20 23:00:00+03:00,10195,0.10732,0.10696
2023-05-21 01:00:00+03:00,10196,0.10696,0.10701
2023-05-21 03:00:00+03:00,10197,0.10701,0.10678
2023-05-21 05:00:00+03:00,10198,0.10678,0.10718
2023-05-21 07:00:00+03:00,10199,0.10717,0.10697
2023-05-21 09:00:00+03:00,10200,0.10697,0.10669
2023-05-21 11:00:00+03:00,10201,0.1067,0.10671
2023-05-21 13:00:00+03:00,10202,0.10671,0.10601
2023-05-21 15:00:00+03:00,10203,0.106,0.10619
2023-05-21 17:00:00+03:00,10204,0.10619,0.10521
2023-05-21 19:00:00+03:00,10205,0.10521,0.10429
2023-05-21 21:00:00+03:00,10206,0.10429,0.10494
2023-05-21 23:00:00+03:00,10207,0.10494,0.10439
2023-05-22 01:00:00+03:00,10208,0.10438,0.10453
2023-05-22 03:00:00+03:00,10209,0.10453,0.10282
2023-05-22 05:00:00+03:00,10210,0.10282,0.10355
2023-05-22 07:00:00+03:00,10211,0.10356,0.10346
2023-05-22 09:00:00+03:00,10212,0.10345,0.10365
2023-05-22 11:00:00+03:00,10213,0.10365,0.10464
2023-05-22 13:00:00+03:00,10214,0.10464,0.10509
2023-05-22 15:00:00+03:00,10215,0.10509,0.10502
2023-05-22 17:00:00+03:00,10216,0.10503,0.10497
2023-05-22 19:00:00+03:00,10217,0.10495,0.10517
2023-05-22 21:00:00+03:00,10218,0.10516,0.10519
2023-05-22 23:00:00+03:00,10219,0.1052,0.10527
2023-05-23 01:00:00+03:00,10220,0.10527,0.10469
2023-05-23 03:00:00+03:00,10221,0.1047,0.10514
2023-05-23 05:00:00+03:00,10222,0.10514,0.1061
2023-05-23 07:00:00+03:00,10223,0.1061,0.10556
2023-05-23 09:00:00+03:00,10224,0.10556,0.10523
2023-05-23 11:00:00+03:00,10225,0.10523,0.10493
2023-05-23 13:00:00+03:00,10226,0.10492,0.10491
2023-05-23 15:00:00+03:00,10227,0.10492,0.1046
2023-05-23 17:00:00+03:00,10228,0.1046,0.10487
2023-05-23 19:00:00+03:00,10229,0.10489,0.10448
2023-05-23 21:00:00+03:00,10230,0.10449,0.10462
2023-05-23 23:00:00+03:00,10231,0.10461,0.10463
2023-05-24 01:00:00+03:00,10232,0.10463,0.10477
2023-05-24 03:00:00+03:00,10233,0.10476,0.10404
2023-05-24 05:00:00+03:00,10234,0.10404,0.10191
2023-05-24 07:00:00+03:00,10235,0.1019,0.10284
2023-05-24 09:00:00+03:00,10236,0.10283,0.1022
2023-05-24 11:00:00+03:00,10237,0.10219,0.10264
2023-05-24 13:00:00+03:00,10238,0.10265,0.10226
2023-05-24 15:00:00+03:00,10239,0.10224,0.10077
2023-05-24 17:00:00+03:00,10240,0.10076,0.10059
2023-05-24 19:00:00+03:00,10241,0.10059,0.1007
2023-05-24 21:00:00+03:00,10242,0.10069,0.10051
2023-05-24 23:00:00+03:00,10243,0.10049,0.10107
2023-05-25 01:00:00+03:00,10244,0.1011,0.10057
2023-05-25 03:00:00+03:00,10245,0.10058,0.09991
2023-05-25 05:00:00+03:00,10246,0.09992,0.1003
2023-05-25 07:00:00+03:00,10247,0.1003,0.10081
2023-05-25 09:00:00+03:00,10248,0.10081,0.10059
2023-05-25 11:00:00+03:00,10249,0.1006,0.10031
2023-05-25 13:00:00+03:00,10250,0.10031,0.10026
2023-05-25 15:00:00+03:00,10251,0.10027,0.09976
2023-05-25 17:00:00+03:00,10252,0.09976,0.09975
2023-05-25 19:00:00+03:00,10253,0.09974,0.10022
2023-05-25 21:00:00+03:00,10254,0.10022,0.1004
2023-05-25 23:00:00+03:00,10255,0.1004,0.09975
2023-05-26 01:00:00+03:00,10256,0.09974,0.09906
2023-05-26 03:00:00+03:00,10257,0.09905,0.09845
2023-05-26 05:00:00+03:00,10258,0.09844,0.09887
2023-05-26 07:00:00+03:00,10259,0.09888,0.09832
2023-05-26 09:00:00+03:00,10260,0.09832,0.09923
2023-05-26 11:00:00+03:00,10261,0.09922,0.09936
2023-05-26 13:00:00+03:00,10262,0.09935,0.09985
2023-05-26 15:00:00+03:00,10263,0.09986,0.09946
2023-05-26 17:00:00+03:00,10264,0.09947,0.09995
2023-05-26 19:00:00+03:00,10265,0.09995,0.09976
2023-05-26 21:00:00+03:00,10266,0.09976,0.1002
2023-05-26 23:00:00+03:00,10267,0.10021,0.09943
2023-05-27 01:00:00+03:00,10268,0.09943,0.09951
2023-05-27 03:00:00+03:00,10269,0.09951,0.09917
2023-05-27 05:00:00+03:00,10270,0.09916,0.09975
2023-05-27 07:00:00+03:00,10271,0.09974,0.09999
2023-05-27 09:00:00+03:00,10272,0.09998,0.09975
2023-05-27 11:00:00+03:00,10273,0.09974,0.09988
2023-05-27 13:00:00+03:00,10274,0.09987,0.09963
2023-05-27 15:00:00+03:00,10275,0.09962,0.09957
2023-05-27 17:00:00+03:00,10276,0.09956,0.10005
2023-05-27 19:00:00+03:00,10277,0.10006,0.09982
2023-05-27 21:00:00+03:00,10278,0.09981,0.09982
2023-05-27 23:00:00+03:00,10279,0.09982,0.09988
2023-05-28 01:00:00+03:00,10280,0.09987,0.10072
2023-05-28 03:00:00+03:00,10281,0.10071,0.10132
2023-05-28 05:00:00+03:00,10282,0.10131,0.10146
2023-05-28 07:00:00+03:00,10283,0.10145,0.10093
2023-05-28 09:00:00+03:00,10284,0.10093,0.10109
2023-05-28 11:00:00+03:00,10285,0.1011,0.10093
2023-05-28 13:00:00+03:00,10286,0.10092,0.10099
2023-05-28 15:00:00+03:00,10287,0.101,0.10102
2023-05-28 17:00:00+03:00,10288,0.10102,0.10112
2023-05-28 19:00:00+03:00,10289,0.10112,0.10129
2023-05-28 21:00:00+03:00,10290,0.10129,0.10109
2023-05-28 23:00:00+03:00,10291,0.10109,0.10186
2023-05-29 01:00:00+03:00,10292,0.10187,0.10288
2023-05-29 03:00:00+03:00,10293,0.10287,0.10328
2023-05-29 05:00:00+03:00,10294,0.10327,0.1023
2023-05-29 07:00:00+03:00,10295,0.1023,0.1024
2023-05-29 09:00:00+03:00,10296,0.10239,0.10188
2023-05-29 11:00:00+03:00,10297,0.10189,0.10165
2023-05-29 13:00:00+03:00,10298,0.10165,0.10199
2023-05-29 15:00:00+03:00,10299,0.102,0.1019
2023-05-29 17:00:00+03:00,10300,0.1019,0.10051
2023-05-29 19:00:00+03:00,10301,0.10051,0.10073
2023-05-29 21:00:00+03:00,10302,0.10073,0.10095
2023-05-29 23:00:00+03:00,10303,0.10094,0.10103
2023-05-30 01:00:00+03:00,10304,0.10104,0.10082
2023-05-30 03:00:00+03:00,10305,0.10081,0.10099
2023-05-30 05:00:00+03:00,10306,0.101,0.10098
2023-05-30 07:00:00+03:00,10307,0.10098,0.10009
2023-05-30 09:00:00+03:00,10308,0.10009,0.09991
2023-05-30 11:00:00+03:00,10309,0.09992,0.10071
2023-05-30 13:00:00+03:00,10310,0.10072,0.10112
2023-05-30 15:00:00+03:00,10311,0.10111,0.1004
2023-05-30 17:00:00+03:00,10312,0.10039,0.10016
2023-05-30 19:00:00+03:00,10313,0.10016,0.10007
2023-05-30 21:00:00+03:00,10314,0.10007,0.10053
2023-05-30 23:00:00+03:00,10315,0.10053,0.10022
2023-05-31 01:00:00+03:00,10316,0.10021,0.10021
2023-05-31 03:00:00+03:00,10317,0.1002,0.10069
2023-05-31 05:00:00+03:00,10318,0.10069,0.10009
2023-05-31 07:00:00+03:00,10319,0.1001,0.09825
2023-05-31 09:00:00+03:00,10320,0.09824,0.09862
2023-05-31 11:00:00+03:00,10321,0.09863,0.09866
2023-05-31 13:00:00+03:00,10322,0.09866,0.09844
2023-05-31 15:00:00+03:00,10323,0.09844,0.09812
2023-05-31 17:00:00+03:00,10324,0.09811,0.09829
2023-05-31 19:00:00+03:00,10325,0.09829,0.09842
2023-05-31 21:00:00+03:00,10326,0.09843,0.09855
2023-05-31 23:00:00+03:00,10327,0.09855,0.09821
2023-06-01 01:00:00+03:00,10328,0.09821,0.09879
2023-06-01 03:00:00+03:00,10329,0.0988,0.09859
2023-06-01 05:00:00+03:00,10330,0.0986,0.0984
2023-06-01 07:00:00+03:00,10331,0.09841,0.09846
2023-06-01 09:00:00+03:00,10332,0.09846,0.09822
2023-06-01 11:00:00+03:00,10333,0.09822,0.09886
2023-06-01 13:00:00+03:00,10334,0.09886,0.09927
2023-06-01 15:00:00+03:00,10335,0.09928,0.09953
2023-06-01 17:00:00+03:00,10336,0.09951,0.09914
2023-06-01 19:00:00+03:00,10337,0.09915,0.09925
2023-06-01 21:00:00+03:00,10338,0.09926,0.10129
2023-06-01 23:00:00+03:00,10339,0.10128,0.10011
2023-06-02 01:00:00+03:00,10340,0.10012,0.0999
2023-06-02 03:00:00+03:00,10341,0.0999,0.10022
2023-06-02 05:00:00+03:00,10342,0.10023,0.10128
2023-06-02 07:00:00+03:00,10343,0.10129,0.10097
2023-06-02 09:00:00+03:00,10344,0.10098,0.10083
2023-06-02 11:00:00+03:00,10345,0.10084,0.10209
2023-06-02 13:00:00+03:00,10346,0.1021,0.10203
2023-06-02 15:00:00+03:00,10347,0.10203,0.10099
2023-06-02 17:00:00+03:00,10348,0.10098,0.10182
2023-06-02 19:00:00+03:00,10349,0.10182,0.10133
2023-06-02 21:00:00+03:00,10350,0.10134,0.10148
2023-06-02 23:00:00+03:00,10351,0.10148,0.10068
2023-06-03 01:00:00+03:00,10352,0.10068,0.10068
2023-06-03 03:00:00+03:00,10353,0.10067,0.10003
2023-06-03 05:00:00+03:00,10354,0.10003,0.10048
2023-06-03 07:00:00+03:00,10355,0.10048,0.10066
2023-06-03 09:00:00+03:00,10356,0.10067,0.10055
2023-06-03 11:00:00+03:00,10357,0.10055,0.10094
2023-06-03 13:00:00+03:00,10358,0.10094,0.10105
2023-06-03 15:00:00+03:00,10359,0.10105,0.10086
2023-06-03 17:00:00+03:00,10360,0.10086,0.10087
2023-06-03 19:00:00+03:00,10361,0.10087,0.10142
2023-06-03 21:00:00+03:00,10362,0.10141,0.10157
2023-06-03 23:00:00+03:00,10363,0.10157,0.10149
2023-06-04 01:00:00+03:00,10364,0.10149,0.10181
2023-06-04 03:00:00+03:00,10365,0.10182,0.10166
2023-06-04 05:00:00+03:00,10366,0.10166,0.10224
2023-06-04 07:00:00+03:00,10367,0.10224,0.10198
2023-06-04 09:00:00+03:00,10368,0.10199,0.10238
2023-06-04 11:00:00+03:00,10369,0.10238,0.10311
2023-06-04 13:00:00+03:00,10370,0.10311,0.10281
2023-06-04 15:00:00+03:00,10371,0.10282,0.10285
2023-06-04 17:00:00+03:00,10372,0.10285,0.10201
2023-06-04 19:00:00+03:00,10373,0.10201,0.1018
2023-06-04 21:00:00+03:00,10374,0.1018,0.10205
2023-06-04 23:00:00+03:00,10375,0.10206,0.10241
2023-06-05 01:00:00+03:00,10376,0.10242,0.10099
2023-06-05 03:00:00+03:00,10377,0.10098,0.10004
2023-06-05 05:00:00+03:00,10378,0.10003,0.09975
2023-06-05 07:00:00+03:00,10379,0.09974,0.1003
2023-06-05 09:00:00+03:00,10380,0.1003,0.10019
2023-06-05 11:00:00+03:00,10381,0.10019,0.10013
2023-06-05 13:00:00+03:00,10382,0.10013,0.10065
2023-06-05 15:00:00+03:00,10383,0.10066,0.10008
2023-06-05 17:00:00+03:00,10384,0.10008,0.09125
2023-06-05 19:00:00+03:00,10385,0.09125,0.09338
2023-06-05 21:00:00+03:00,10386,0.09337,0.0947
2023-06-05 23:00:00+03:00,10387,0.09472,0.09355
2023-06-06 01:00:00+03:00,10388,0.09355,0.09343
2023-06-06 03:00:00+03:00,10389,0.09344,0.09331
2023-06-06 05:00:00+03:00,10390,0.09331,0.0934
2023-06-06 07:00:00+03:00,10391,0.09341,0.09391
2023-06-06 09:00:00+03:00,10392,0.09391,0.09339
2023-06-06 11:00:00+03:00,10393,0.0934,0.09421
2023-06-06 13:00:00+03:00,10394,0.09422,0.09383
2023-06-06 15:00:00+03:00,10395,0.09384,0.09331
2023-06-06 17:00:00+03:00,10396,0.09332,0.09442
2023-06-06 19:00:00+03:00,10397,0.09443,0.09456
2023-06-06 21:00:00+03:00,10398,0.09456,0.09528
2023-06-06 23:00:00+03:00,10399,0.09528,0.09408
2023-06-07 01:00:00+03:00,10400,0.09409,0.09452
2023-06-07 03:00:00+03:00,10401,0.09453,0.09348
2023-06-07 05:00:00+03:00,10402,0.09348,0.09303
2023-06-07 07:00:00+03:00,10403,0.09303,0.09304
2023-06-07 09:00:00+03:00,10404,0.09304,0.092
2023-06-07 11:00:00+03:00,10405,0.092,0.09096
2023-06-07 13:00:00+03:00,10406,0.09097,0.09185
2023-06-07 15:00:00+03:00,10407,0.09185,0.0906
2023-06-07 17:00:00+03:00,10408,0.0906,0.089
2023-06-07 19:00:00+03:00,10409,0.08902,0.08775
2023-06-07 21:00:00+03:00,10410,0.08776,0.0876
2023-06-07 23:00:00+03:00,10411,0.0876,0.086
2023-06-08 01:00:00+03:00,10412,0.08601,0.08622
2023-06-08 03:00:00+03:00,10413,0.08621,0.08644
2023-06-08 05:00:00+03:00,10414,0.08644,0.0858
2023-06-08 07:00:00+03:00,10415,0.08581,0.08559
2023-06-08 09:00:00+03:00,10416,0.08558,0.08663
2023-06-08 11:00:00+03:00,10417,0.08663,0.08699
2023-06-08 13:00:00+03:00,10418,0.08698,0.08746
2023-06-08 15:00:00+03:00,10419,0.08747,0.08762
2023-06-08 17:00:00+03:00,10420,0.08762,0.08801
2023-06-08 19:00:00+03:00,10421,0.088,0.08718
2023-06-08 21:00:00+03:00,10422,0.08718,0.08811
2023-06-08 23:00:00+03:00,10423,0.08811,0.08736
2023-06-09 01:00:00+03:00,10424,0.08736,0.08736
2023-06-09 03:00:00+03:00,10425,0.08736,0.08692
2023-06-09 05:00:00+03:00,10426,0.08693,0.08678
2023-06-09 07:00:00+03:00,10427,0.08677,0.08724
2023-06-09 09:00:00+03:00,10428,0.08723,0.08675
2023-06-09 11:00:00+03:00,10429,0.08674,0.08781
2023-06-09 13:00:00+03:00,10430,0.0878,0.08808
2023-06-09 15:00:00+03:00,10431,0.08807,0.08798
2023-06-09 17:00:00+03:00,10432,0.088,0.0874
2023-06-09 19:00:00+03:00,10433,0.0874,0.08756
2023-06-09 21:00:00+03:00,10434,0.08756,0.08603
2023-06-09 23:00:00+03:00,10435,0.086,0.08736
2023-06-10 01:00:00+03:00,10436,0.08737,0.08702
2023-06-10 03:00:00+03:00,10437,0.08703,0.0857
2023-06-10 05:00:00+03:00,10438,0.0857,0.08159
2023-06-10 07:00:00+03:00,10439,0.08159,0.06749
2023-06-10 09:00:00+03:00,10440,0.06746,0.06825
2023-06-10 11:00:00+03:00,10441,0.06825,0.06799
2023-06-10 13:00:00+03:00,10442,0.06799,0.06922
2023-06-10 15:00:00+03:00,10443,0.06921,0.06742
2023-06-10 17:00:00+03:00,10444,0.06742,0.06681
2023-06-10 19:00:00+03:00,10445,0.06681,0.06885
2023-06-10 21:00:00+03:00,10446,0.06884,0.06787
2023-06-10 23:00:00+03:00,10447,0.06787,0.06806
2023-06-11 01:00:00+03:00,10448,0.06807,0.06868
2023-06-11 03:00:00+03:00,10449,0.06868,0.06826
2023-06-11 05:00:00+03:00,10450,0.06826,0.06794
2023-06-11 07:00:00+03:00,10451,0.06793,0.06819
2023-06-11 09:00:00+03:00,10452,0.06819,0.0682
2023-06-11 11:00:00+03:00,10453,0.0682,0.06815
2023-06-11 13:00:00+03:00,10454,0.06814,0.06874
2023-06-11 15:00:00+03:00,10455,0.06873,0.06792
2023-06-11 17:00:00+03:00,10456,0.06792,0.06767
2023-06-11 19:00:00+03:00,10457,0.06767,0.06889
2023-06-11 21:00:00+03:00,10458,0.0689,0.06916
2023-06-11 23:00:00+03:00,10459,0.06917,0.06856
2023-06-12 01:00:00+03:00,10460,0.06856,0.06804
2023-06-12 03:00:00+03:00,10461,0.06804,0.06741
2023-06-12 05:00:00+03:00,10462,0.06742,0.06618
2023-06-12 07:00:00+03:00,10463,0.06618,0.06643
2023-06-12 09:00:00+03:00,10464,0.06643,0.06631
2023-06-12 11:00:00+03:00,10465,0.06631,0.06752
2023-06-12 13:00:00+03:00,10466,0.06752,0.06797
2023-06-12 15:00:00+03:00,10467,0.06798,0.06732
2023-06-12 17:00:00+03:00,10468,0.06733,0.06742
2023-06-12 19:00:00+03:00,10469,0.06742,0.06739
2023-06-12 21:00:00+03:00,10470,0.06738,0.06734
2023-06-12 23:00:00+03:00,10471,0.06734,0.06786
2023-06-13 01:00:00+03:00,10472,0.06785,0.0675
2023-06-13 03:00:00+03:00,10473,0.06749,0.06742
2023-06-13 05:00:00+03:00,10474,0.06742,0.06806
2023-06-13 07:00:00+03:00,10475,0.06807,0.06822
2023-06-13 09:00:00+03:00,10476,0.06822,0.06809
2023-06-13 11:00:00+03:00,10477,0.06808,0.06831
2023-06-13 13:00:00+03:00,10478,0.06831,0.06848
2023-06-13 15:00:00+03:00,10479,0.06847,0.06778
2023-06-13 17:00:00+03:00,10480,0.06777,0.06672
2023-06-13 19:00:00+03:00,10481,0.06671,0.06703
2023-06-13 21:00:00+03:00,10482,0.06702,0.06734
2023-06-13 23:00:00+03:00,10483,0.06734,0.06813
2023-06-14 01:00:00+03:00,10484,0.06813,0.06833
2023-06-14 03:00:00+03:00,10485,0.06833,0.0682
2023-06-14 05:00:00+03:00,10486,0.06819,0.06791
2023-06-14 07:00:00+03:00,10487,0.06792,0.06737
2023-06-14 09:00:00+03:00,10488,0.06737,0.06738
2023-06-14 11:00:00+03:00,10489,0.06739,0.06793
2023-06-14 13:00:00+03:00,10490,0.06793,0.06815
2023-06-14 15:00:00+03:00,10491,0.06815,0.06785
2023-06-14 17:00:00+03:00,10492,0.06786,0.06798
2023-06-14 19:00:00+03:00,10493,0.06797,0.06859
2023-06-14 21:00:00+03:00,10494,0.06857,0.068
2023-06-14 23:00:00+03:00,10495,0.06799,0.06533
2023-06-15 01:00:00+03:00,10496,0.06532,0.06536
2023-06-15 03:00:00+03:00,10497,0.06536,0.0652
2023-06-15 05:00:00+03:00,10498,0.06519,0.06552
2023-06-15 07:00:00+03:00,10499,0.06551,0.06517
2023-06-15 09:00:00+03:00,10500,0.06518,0.06497
2023-06-15 11:00:00+03:00,10501,0.06497,0.06513
2023-06-15 13:00:00+03:00,10502,0.06513,0.06545
2023-06-15 15:00:00+03:00,10503,0.06546,0.06576
2023-06-15 17:00:00+03:00,10504,0.06576,0.06529
2023-06-15 19:00:00+03:00,10505,0.06529,0.0652
2023-06-15 21:00:00+03:00,10506,0.0652,0.06673
2023-06-15 23:00:00+03:00,10507,0.06671,0.0665
2023-06-16 01:00:00+03:00,10508,0.06651,0.06659
2023-06-16 03:00:00+03:00,10509,0.0666,0.06643
2023-06-16 05:00:00+03:00,10510,0.06643,0.067
2023-06-16 07:00:00+03:00,10511,0.067,0.06683
2023-06-16 09:00:00+03:00,10512,0.06684,0.06662
2023-06-16 11:00:00+03:00,10513,0.06662,0.06661
2023-06-16 13:00:00+03:00,10514,0.06661,0.06561
2023-06-16 15:00:00+03:00,10515,0.06562,0.06567
2023-06-16 17:00:00+03:00,10516,0.0657,0.06639
2023-06-16 19:00:00+03:00,10517,0.06639,0.06706
2023-06-16 21:00:00+03:00,10518,0.06707,0.0673
2023-06-16 23:00:00+03:00,10519,0.0673,0.06674
2023-06-17 01:00:00+03:00,10520,0.06674,0.06687
2023-06-17 03:00:00+03:00,10521,0.06687,0.06682
2023-06-17 05:00:00+03:00,10522,0.06682,0.06708
2023-06-17 07:00:00+03:00,10523,0.06708,0.06879
2023-06-17 09:00:00+03:00,10524,0.06879,0.06864
2023-06-17 11:00:00+03:00,10525,0.06866,0.06891
2023-06-17 13:00:00+03:00,10526,0.0689,0.06863
2023-06-17 15:00:00+03:00,10527,0.06863,0.06874
2023-06-17 17:00:00+03:00,10528,0.06874,0.06829
2023-06-17 19:00:00+03:00,10529,0.06829,0.06816
2023-06-17 21:00:00+03:00,10530,0.06816,0.06832
2023-06-17 23:00:00+03:00,10531,0.06831,0.06838
2023-06-18 01:00:00+03:00,10532,0.06838,0.06822
2023-06-18 03:00:00+03:00,10533,0.06822,0.06804
2023-06-18 05:00:00+03:00,10534,0.06804,0.06813
2023-06-18 07:00:00+03:00,10535,0.06813,0.06807
2023-06-18 09:00:00+03:00,10536,0.06808,0.06797
2023-06-18 11:00:00+03:00,10537,0.06798,0.06867
2023-06-18 13:00:00+03:00,10538,0.06866,0.06858
2023-06-18 15:00:00+03:00,10539,0.06859,0.06837
2023-06-18 17:00:00+03:00,10540,0.06838,0.06874
2023-06-18 19:00:00+03:00,10541,0.06873,0.06885
2023-06-18 21:00:00+03:00,10542,0.06884,0.06893
