,open_time,open,close
7512,2022-10-09 09:00:00+03:00,0.21351,0.21409
7513,2022-10-09 11:00:00+03:00,0.21409,0.21381
7514,2022-10-09 13:00:00+03:00,0.21381,0.21467
7515,2022-10-09 15:00:00+03:00,0.21465,0.2147
7516,2022-10-09 17:00:00+03:00,0.21473,0.21592
7517,2022-10-09 19:00:00+03:00,0.21592,0.21659
7518,2022-10-09 21:00:00+03:00,0.21658,0.21576
7519,2022-10-09 23:00:00+03:00,0.21579,0.2153
7520,2022-10-10 01:00:00+03:00,0.21531,0.21508
7521,2022-10-10 03:00:00+03:00,0.21508,0.21659
7522,2022-10-10 05:00:00+03:00,0.21658,0.21517
7523,2022-10-10 07:00:00+03:00,0.21515,0.21409
7524,2022-10-10 09:00:00+03:00,0.21409,0.21277
7525,2022-10-10 11:00:00+03:00,0.21277,0.20371
7526,2022-10-10 13:00:00+03:00,0.20371,0.20419
7527,2022-10-10 15:00:00+03:00,0.20419,0.2035
7528,2022-10-10 17:00:00+03:00,0.20349,0.20239
7529,2022-10-10 19:00:00+03:00,0.20239,0.20016
7530,2022-10-10 21:00:00+03:00,0.20016,0.20045
7531,2022-10-10 23:00:00+03:00,0.20046,0.20092
7532,2022-10-11 01:00:00+03:00,0.20091,0.18906
7533,2022-10-11 03:00:00+03:00,0.18907,0.1857
7534,2022-10-11 05:00:00+03:00,0.18568,0.18654
7535,2022-10-11 07:00:00+03:00,0.18653,0.18713
7536,2022-10-11 09:00:00+03:00,0.18712,0.18909
7537,2022-10-11 11:00:00+03:00,0.18909,0.18854
7538,2022-10-11 13:00:00+03:00,0.18855,0.18911
7539,2022-10-11 15:00:00+03:00,0.18912,0.18765
7540,2022-10-11 17:00:00+03:00,0.18766,0.19113
7541,2022-10-11 19:00:00+03:00,0.19113,0.19098
7542,2022-10-11 21:00:00+03:00,0.19096,0.18948
7543,2022-10-11 23:00:00+03:00,0.18947,0.19077
7544,2022-10-12 01:00:00+03:00,0.19079,0.19452
7545,2022-10-12 03:00:00+03:00,0.1945,0.19368
7546,2022-10-12 05:00:00+03:00,0.19368,0.19145
7547,2022-10-12 07:00:00+03:00,0.19145,0.19282
7548,2022-10-12 09:00:00+03:00,0.19283,0.19224
7549,2022-10-12 11:00:00+03:00,0.19224,0.19324
7550,2022-10-12 13:00:00+03:00,0.19325,0.19068
7551,2022-10-12 15:00:00+03:00,0.19067,0.191
7552,2022-10-12 17:00:00+03:00,0.191,0.19112
7553,2022-10-12 19:00:00+03:00,0.19111,0.18842
7554,2022-10-12 21:00:00+03:00,0.18843,0.19054
7555,2022-10-12 23:00:00+03:00,0.19052,0.19052
7556,2022-10-13 01:00:00+03:00,0.19052,0.18993
7557,2022-10-13 03:00:00+03:00,0.18991,0.1859
7558,2022-10-13 05:00:00+03:00,0.18591,0.184
7559,2022-10-13 07:00:00+03:00,0.184,0.18393
7560,2022-10-13 09:00:00+03:00,0.18391,0.17393
7561,2022-10-13 11:00:00+03:00,0.17393,0.1716
7562,2022-10-13 13:00:00+03:00,0.1716,0.16973
7563,2022-10-13 15:00:00+03:00,0.16973,0.17504
7564,2022-10-13 17:00:00+03:00,0.17504,0.18034
7565,2022-10-13 19:00:00+03:00,0.18034,0.18199
7566,2022-10-13 21:00:00+03:00,0.18196,0.1844
7567,2022-10-13 23:00:00+03:00,0.18439,0.18606
7568,2022-10-14 01:00:00+03:00,0.18609,0.18415
7569,2022-10-14 03:00:00+03:00,0.18411,0.19379
7570,2022-10-14 05:00:00+03:00,0.19379,0.19119
7571,2022-10-14 07:00:00+03:00,0.19121,0.19233
7572,2022-10-14 09:00:00+03:00,0.19231,0.1895
7573,2022-10-14 11:00:00+03:00,0.18948,0.1891
7574,2022-10-14 13:00:00+03:00,0.18911,0.18757
7575,2022-10-14 15:00:00+03:00,0.18758,0.18762
7576,2022-10-14 17:00:00+03:00,0.18759,0.18342
7577,2022-10-14 19:00:00+03:00,0.18341,0.18327
7578,2022-10-14 21:00:00+03:00,0.18326,0.181
7579,2022-10-14 23:00:00+03:00,0.18101,0.17707
7580,2022-10-15 01:00:00+03:00,0.17709,0.17991
7581,2022-10-15 03:00:00+03:00,0.1799,0.1787
7582,2022-10-15 05:00:00+03:00,0.17871,0.17943
7583,2022-10-15 07:00:00+03:00,0.17943,0.17901
7584,2022-10-15 09:00:00+03:00,0.179,0.17857
7585,2022-10-15 11:00:00+03:00,0.17858,0.17574
7586,2022-10-15 13:00:00+03:00,0.17574,0.17758
7587,2022-10-15 15:00:00+03:00,0.17757,0.17764
7588,2022-10-15 17:00:00+03:00,0.17764,0.18193
7589,2022-10-15 19:00:00+03:00,0.18192,0.17804
7590,2022-10-15 21:00:00+03:00,0.17803,0.1808
7591,2022-10-15 23:00:00+03:00,0.18078,0.18101
7592,2022-10-16 01:00:00+03:00,0.18101,0.18015
7593,2022-10-16 03:00:00+03:00,0.18015,0.18421
7594,2022-10-16 05:00:00+03:00,0.18421,0.18213
7595,2022-10-16 07:00:00+03:00,0.18212,0.18238
7596,2022-10-16 09:00:00+03:00,0.18237,0.18184
7597,2022-10-16 11:00:00+03:00,0.18184,0.18096
7598,2022-10-16 13:00:00+03:00,0.18096,0.18155
7599,2022-10-16 15:00:00+03:00,0.18155,0.18119
7600,2022-10-16 17:00:00+03:00,0.18118,0.18149
7601,2022-10-16 19:00:00+03:00,0.1815,0.17959
7602,2022-10-16 21:00:00+03:00,0.17959,0.18304
7603,2022-10-16 23:00:00+03:00,0.18304,0.17949
7604,2022-10-17 01:00:00+03:00,0.1795,0.18135
7605,2022-10-17 03:00:00+03:00,0.18134,0.17902
7606,2022-10-17 05:00:00+03:00,0.17902,0.17965
7607,2022-10-17 07:00:00+03:00,0.17964,0.1818
7608,2022-10-17 09:00:00+03:00,0.1818,0.18167
7609,2022-10-17 11:00:00+03:00,0.18167,0.18476
7610,2022-10-17 13:00:00+03:00,0.18475,0.18407
7611,2022-10-17 15:00:00+03:00,0.18407,0.18502
7612,2022-10-17 17:00:00+03:00,0.18506,0.18454
7613,2022-10-17 19:00:00+03:00,0.18452,0.18435
7614,2022-10-17 21:00:00+03:00,0.18434,0.18458
7615,2022-10-17 23:00:00+03:00,0.18458,0.18549
7616,2022-10-18 01:00:00+03:00,0.18548,0.1873
7617,2022-10-18 03:00:00+03:00,0.1873,0.18578
7618,2022-10-18 05:00:00+03:00,0.18576,0.18686
7619,2022-10-18 07:00:00+03:00,0.18687,0.18569
7620,2022-10-18 09:00:00+03:00,0.18571,0.18592
7621,2022-10-18 11:00:00+03:00,0.18592,0.182
7622,2022-10-18 13:00:00+03:00,0.18197,0.18293
7623,2022-10-18 15:00:00+03:00,0.18291,0.18069
7624,2022-10-18 17:00:00+03:00,0.18071,0.18385
7625,2022-10-18 19:00:00+03:00,0.18384,0.1831
7626,2022-10-18 21:00:00+03:00,0.18308,0.18247
7627,2022-10-18 23:00:00+03:00,0.18248,0.18323
7628,2022-10-19 01:00:00+03:00,0.18322,0.18323
7629,2022-10-19 03:00:00+03:00,0.18323,0.18178
7630,2022-10-19 05:00:00+03:00,0.18176,0.18071
7631,2022-10-19 07:00:00+03:00,0.18071,0.17798
7632,2022-10-19 09:00:00+03:00,0.17796,0.17835
7633,2022-10-19 11:00:00+03:00,0.17834,0.17933
7634,2022-10-19 13:00:00+03:00,0.17932,0.17788
7635,2022-10-19 15:00:00+03:00,0.17788,0.17656
7636,2022-10-19 17:00:00+03:00,0.17653,0.1791
7637,2022-10-19 19:00:00+03:00,0.17909,0.17824
7638,2022-10-19 21:00:00+03:00,0.17824,0.17822
7639,2022-10-19 23:00:00+03:00,0.17822,0.17762
7640,2022-10-20 01:00:00+03:00,0.1776,0.16991
7641,2022-10-20 03:00:00+03:00,0.16989,0.16763
7642,2022-10-20 05:00:00+03:00,0.16763,0.16693
7643,2022-10-20 07:00:00+03:00,0.16692,0.17006
7644,2022-10-20 09:00:00+03:00,0.17006,0.17068
7645,2022-10-20 11:00:00+03:00,0.17068,0.17216
7646,2022-10-20 13:00:00+03:00,0.17216,0.17159
7647,2022-10-20 15:00:00+03:00,0.17159,0.17166
7648,2022-10-20 17:00:00+03:00,0.17165,0.17105
7649,2022-10-20 19:00:00+03:00,0.17106,0.16805
7650,2022-10-20 21:00:00+03:00,0.16805,0.16684
7651,2022-10-20 23:00:00+03:00,0.16684,0.1675
7652,2022-10-21 01:00:00+03:00,0.1675,0.16804
7653,2022-10-21 03:00:00+03:00,0.16805,0.16952
7654,2022-10-21 05:00:00+03:00,0.16953,0.17086
7655,2022-10-21 07:00:00+03:00,0.17089,0.17067
7656,2022-10-21 09:00:00+03:00,0.17067,0.17041
7657,2022-10-21 11:00:00+03:00,0.1704,0.16755
7658,2022-10-21 13:00:00+03:00,0.16754,0.16645
7659,2022-10-21 15:00:00+03:00,0.16646,0.17267
7660,2022-10-21 17:00:00+03:00,0.17268,0.1789
7661,2022-10-21 19:00:00+03:00,0.17891,0.18177
7662,2022-10-21 21:00:00+03:00,0.18177,0.18286
7663,2022-10-21 23:00:00+03:00,0.18285,0.18431
7664,2022-10-22 01:00:00+03:00,0.18432,0.18459
7665,2022-10-22 03:00:00+03:00,0.1846,0.18207
7666,2022-10-22 05:00:00+03:00,0.18207,0.18183
7667,2022-10-22 07:00:00+03:00,0.18183,0.18279
7668,2022-10-22 09:00:00+03:00,0.1828,0.18423
7669,2022-10-22 11:00:00+03:00,0.18423,0.18512
7670,2022-10-22 13:00:00+03:00,0.18511,0.1861
7671,2022-10-22 15:00:00+03:00,0.18609,0.18512
7672,2022-10-22 17:00:00+03:00,0.18512,0.18542
7673,2022-10-22 19:00:00+03:00,0.18541,0.18463
7674,2022-10-22 21:00:00+03:00,0.18461,0.18388
7675,2022-10-22 23:00:00+03:00,0.18387,0.18523
7676,2022-10-23 01:00:00+03:00,0.18524,0.18462
7677,2022-10-23 03:00:00+03:00,0.18464,0.18251
7678,2022-10-23 05:00:00+03:00,0.1825,0.18324
7679,2022-10-23 07:00:00+03:00,0.18323,0.18267
7680,2022-10-23 09:00:00+03:00,0.18266,0.1817
7681,2022-10-23 11:00:00+03:00,0.18169,0.17983
7682,2022-10-23 13:00:00+03:00,0.17983,0.17864
7683,2022-10-23 15:00:00+03:00,0.17865,0.17989
7684,2022-10-23 17:00:00+03:00,0.1799,0.17898
7685,2022-10-23 19:00:00+03:00,0.17897,0.18165
7686,2022-10-23 21:00:00+03:00,0.18172,0.18443
7687,2022-10-23 23:00:00+03:00,0.18442,0.18279
7688,2022-10-24 01:00:00+03:00,0.18278,0.18543
7689,2022-10-24 03:00:00+03:00,0.18542,0.18234
7690,2022-10-24 05:00:00+03:00,0.18239,0.18078
7691,2022-10-24 07:00:00+03:00,0.18078,0.18125
7692,2022-10-24 09:00:00+03:00,0.18127,0.17971
7693,2022-10-24 11:00:00+03:00,0.17967,0.18174
7694,2022-10-24 13:00:00+03:00,0.18174,0.18412
7695,2022-10-24 15:00:00+03:00,0.18411,0.18339
7696,2022-10-24 17:00:00+03:00,0.18338,0.19278
7697,2022-10-24 19:00:00+03:00,0.19276,0.19345
7698,2022-10-24 21:00:00+03:00,0.19346,0.19347
7699,2022-10-24 23:00:00+03:00,0.19346,0.19346
7700,2022-10-25 01:00:00+03:00,0.19347,0.19256
7701,2022-10-25 03:00:00+03:00,0.19256,0.1933
7702,2022-10-25 05:00:00+03:00,0.1933,0.19147
7703,2022-10-25 07:00:00+03:00,0.19146,0.19418
7704,2022-10-25 09:00:00+03:00,0.19419,0.19385
7705,2022-10-25 11:00:00+03:00,0.19386,0.19266
7706,2022-10-25 13:00:00+03:00,0.19267,0.192
7707,2022-10-25 15:00:00+03:00,0.19199,0.19405
7708,2022-10-25 17:00:00+03:00,0.19404,0.19628
7709,2022-10-25 19:00:00+03:00,0.19625,0.19575
7710,2022-10-25 21:00:00+03:00,0.19575,0.19528
7711,2022-10-25 23:00:00+03:00,0.19528,0.19505
7712,2022-10-26 01:00:00+03:00,0.19507,0.19811
7713,2022-10-26 03:00:00+03:00,0.19811,0.1975
7714,2022-10-26 05:00:00+03:00,0.19747,0.19577
7715,2022-10-26 07:00:00+03:00,0.19578,0.19688
7716,2022-10-26 09:00:00+03:00,0.19689,0.19786
7717,2022-10-26 11:00:00+03:00,0.19787,0.19837
7718,2022-10-26 13:00:00+03:00,0.19837,0.20078
7719,2022-10-26 15:00:00+03:00,0.20078,0.19946
7720,2022-10-26 17:00:00+03:00,0.19946,0.1999
7721,2022-10-26 19:00:00+03:00,0.19995,0.20129
7722,2022-10-26 21:00:00+03:00,0.20128,0.20028
7723,2022-10-26 23:00:00+03:00,0.20028,0.20209
7724,2022-10-27 01:00:00+03:00,0.20208,0.20169
7725,2022-10-27 03:00:00+03:00,0.20169,0.20274
7726,2022-10-27 05:00:00+03:00,0.20276,0.20549
7727,2022-10-27 07:00:00+03:00,0.2055,0.20583
7728,2022-10-27 09:00:00+03:00,0.20582,0.20238
7729,2022-10-27 11:00:00+03:00,0.20239,0.19967
7730,2022-10-27 13:00:00+03:00,0.19966,0.1985
7731,2022-10-27 15:00:00+03:00,0.1985,0.19688
7732,2022-10-27 17:00:00+03:00,0.19687,0.19739
7733,2022-10-27 19:00:00+03:00,0.19739,0.19807
7734,2022-10-27 21:00:00+03:00,0.19807,0.20006
7735,2022-10-27 23:00:00+03:00,0.20005,0.19337
7736,2022-10-28 01:00:00+03:00,0.19336,0.19093
7737,2022-10-28 03:00:00+03:00,0.19092,0.19252
7738,2022-10-28 05:00:00+03:00,0.19252,0.19199
7739,2022-10-28 07:00:00+03:00,0.192,0.19173
7740,2022-10-28 09:00:00+03:00,0.19173,0.1876
7741,2022-10-28 11:00:00+03:00,0.18759,0.18962
7742,2022-10-28 13:00:00+03:00,0.18962,0.19021
7743,2022-10-28 15:00:00+03:00,0.19021,0.19269
7744,2022-10-28 17:00:00+03:00,0.19269,0.19336
7745,2022-10-28 19:00:00+03:00,0.19336,0.20156
7746,2022-10-28 21:00:00+03:00,0.20161,0.19899
7747,2022-10-28 23:00:00+03:00,0.19898,0.19835
7748,2022-10-29 01:00:00+03:00,0.19837,0.19827
7749,2022-10-29 03:00:00+03:00,0.19825,0.19931
7750,2022-10-29 05:00:00+03:00,0.19931,0.20233
7751,2022-10-29 07:00:00+03:00,0.2023,0.20139
7752,2022-10-29 09:00:00+03:00,0.2014,0.20146
7753,2022-10-29 11:00:00+03:00,0.20146,0.20291
7754,2022-10-29 13:00:00+03:00,0.20291,0.19823
7755,2022-10-29 15:00:00+03:00,0.19823,0.19843
7756,2022-10-29 17:00:00+03:00,0.19842,0.19917
7757,2022-10-29 19:00:00+03:00,0.19917,0.1967
7758,2022-10-29 21:00:00+03:00,0.1967,0.19603
7759,2022-10-29 23:00:00+03:00,0.19605,0.19625
7760,2022-10-30 01:00:00+03:00,0.19626,0.19712
7761,2022-10-30 02:00:00+02:00,0.19715,0.19756
7762,2022-10-30 04:00:00+02:00,0.19756,0.19703
7763,2022-10-30 06:00:00+02:00,0.19703,0.19685
7764,2022-10-30 08:00:00+02:00,0.19688,0.19939
7765,2022-10-30 10:00:00+02:00,0.19939,0.19587
7766,2022-10-30 12:00:00+02:00,0.19588,0.1978
7767,2022-10-30 14:00:00+02:00,0.19779,0.19588
7768,2022-10-30 16:00:00+02:00,0.19585,0.22166
7769,2022-10-30 18:00:00+02:00,0.22162,0.22726
7770,2022-10-30 20:00:00+02:00,0.22726,0.22072
7771,2022-10-30 22:00:00+02:00,0.22071,0.22505
7772,2022-10-31 00:00:00+02:00,0.22505,0.22695
7773,2022-10-31 02:00:00+02:00,0.22689,0.23359
7774,2022-10-31 04:00:00+02:00,0.23362,0.23229
7775,2022-10-31 06:00:00+02:00,0.23225,0.22424
7776,2022-10-31 08:00:00+02:00,0.22424,0.22416
7777,2022-10-31 10:00:00+02:00,0.22415,0.22525
7778,2022-10-31 12:00:00+02:00,0.22525,0.22582
7779,2022-10-31 14:00:00+02:00,0.22584,0.2162
7780,2022-10-31 16:00:00+02:00,0.21629,0.2196
7781,2022-10-31 18:00:00+02:00,0.21961,0.21927
7782,2022-10-31 20:00:00+02:00,0.21929,0.22101
7783,2022-10-31 22:00:00+02:00,0.22105,0.22038
7784,2022-11-01 00:00:00+02:00,0.22034,0.22097
7785,2022-11-01 02:00:00+02:00,0.22096,0.22224
7786,2022-11-01 04:00:00+02:00,0.22231,0.22138
7787,2022-11-01 06:00:00+02:00,0.22136,0.22001
7788,2022-11-01 08:00:00+02:00,0.22002,0.22331
7789,2022-11-01 10:00:00+02:00,0.22331,0.22644
7790,2022-11-01 12:00:00+02:00,0.22645,0.22453
7791,2022-11-01 14:00:00+02:00,0.22454,0.22756
7792,2022-11-01 16:00:00+02:00,0.22757,0.22311
7793,2022-11-01 18:00:00+02:00,0.22311,0.22203
7794,2022-11-01 20:00:00+02:00,0.22203,0.22995
7795,2022-11-01 22:00:00+02:00,0.22996,0.22898
7796,2022-11-02 00:00:00+02:00,0.22897,0.22784
7797,2022-11-02 02:00:00+02:00,0.22784,0.22446
7798,2022-11-02 04:00:00+02:00,0.22446,0.22624
7799,2022-11-02 06:00:00+02:00,0.22622,0.22888
7800,2022-11-02 08:00:00+02:00,0.22892,0.23283
7801,2022-11-02 10:00:00+02:00,0.23282,0.22806
7802,2022-11-02 12:00:00+02:00,0.22809,0.23388
7803,2022-11-02 14:00:00+02:00,0.23388,0.23194
7804,2022-11-02 16:00:00+02:00,0.23194,0.22732
7805,2022-11-02 18:00:00+02:00,0.22731,0.22304
7806,2022-11-02 20:00:00+02:00,0.22304,0.24121
7807,2022-11-02 22:00:00+02:00,0.24122,0.24197
7808,2022-11-03 00:00:00+02:00,0.24197,0.24006
7809,2022-11-03 02:00:00+02:00,0.24007,0.24726
7810,2022-11-03 04:00:00+02:00,0.24725,0.24512
7811,2022-11-03 06:00:00+02:00,0.24511,0.24087
7812,2022-11-03 08:00:00+02:00,0.24088,0.23938
7813,2022-11-03 10:00:00+02:00,0.23938,0.24318
7814,2022-11-03 12:00:00+02:00,0.24316,0.23601
7815,2022-11-03 14:00:00+02:00,0.23598,0.23467
7816,2022-11-03 16:00:00+02:00,0.2347,0.24215
7817,2022-11-03 18:00:00+02:00,0.24215,0.23873
7818,2022-11-03 20:00:00+02:00,0.23873,0.23992
7819,2022-11-03 22:00:00+02:00,0.23994,0.24058
7820,2022-11-04 00:00:00+02:00,0.24059,0.23912
7821,2022-11-04 02:00:00+02:00,0.23911,0.23545
7822,2022-11-04 04:00:00+02:00,0.23545,0.23322
7823,2022-11-04 06:00:00+02:00,0.23323,0.23525
7824,2022-11-04 08:00:00+02:00,0.23523,0.24069
7825,2022-11-04 10:00:00+02:00,0.24069,0.24193
7826,2022-11-04 12:00:00+02:00,0.24194,0.24204
7827,2022-11-04 14:00:00+02:00,0.24205,0.24648
7828,2022-11-04 16:00:00+02:00,0.24651,0.24447
7829,2022-11-04 18:00:00+02:00,0.24447,0.24792
7830,2022-11-04 20:00:00+02:00,0.24797,0.25001
7831,2022-11-04 22:00:00+02:00,0.25001,0.25392
7832,2022-11-05 00:00:00+02:00,0.25392,0.2565
7833,2022-11-05 02:00:00+02:00,0.25651,0.25649
7834,2022-11-05 04:00:00+02:00,0.2565,0.2523
7835,2022-11-05 06:00:00+02:00,0.2523,0.2559
7836,2022-11-05 08:00:00+02:00,0.25591,0.2575
7837,2022-11-05 10:00:00+02:00,0.25752,0.25706
7838,2022-11-05 12:00:00+02:00,0.25711,0.27188
7839,2022-11-05 14:00:00+02:00,0.27186,0.27355
7840,2022-11-05 16:00:00+02:00,0.27356,0.27329
7841,2022-11-05 18:00:00+02:00,0.27329,0.26864
7842,2022-11-05 20:00:00+02:00,0.26864,0.26661
7843,2022-11-05 22:00:00+02:00,0.26662,0.26876
7844,2022-11-06 00:00:00+02:00,0.26876,0.26865
7845,2022-11-06 02:00:00+02:00,0.26869,0.26175
7846,2022-11-06 04:00:00+02:00,0.26176,0.27533
7847,2022-11-06 06:00:00+02:00,0.27532,0.271
7848,2022-11-06 08:00:00+02:00,0.27099,0.27445
7849,2022-11-06 10:00:00+02:00,0.27445,0.27228
7850,2022-11-06 12:00:00+02:00,0.27228,0.28025
7851,2022-11-06 14:00:00+02:00,0.28026,0.28015
7852,2022-11-06 16:00:00+02:00,0.28019,0.28319
7853,2022-11-06 18:00:00+02:00,0.28321,0.28663
7854,2022-11-06 20:00:00+02:00,0.28661,0.29085
7855,2022-11-06 22:00:00+02:00,0.29087,0.28491
7856,2022-11-07 00:00:00+02:00,0.2849,0.27293
7857,2022-11-07 02:00:00+02:00,0.2729,0.27994
7858,2022-11-07 04:00:00+02:00,0.27993,0.2801
7859,2022-11-07 06:00:00+02:00,0.28009,0.27432
7860,2022-11-07 08:00:00+02:00,0.27433,0.25659
7861,2022-11-07 10:00:00+02:00,0.25651,0.26034
7862,2022-11-07 12:00:00+02:00,0.26032,0.26435
7863,2022-11-07 14:00:00+02:00,0.26434,0.2617
7864,2022-11-07 16:00:00+02:00,0.26169,0.27734
7865,2022-11-07 18:00:00+02:00,0.27735,0.28259
7866,2022-11-07 20:00:00+02:00,0.28259,0.29348
7867,2022-11-07 22:00:00+02:00,0.29349,0.28022
7868,2022-11-08 00:00:00+02:00,0.28022,0.27486
7869,2022-11-08 02:00:00+02:00,0.27486,0.27582
7870,2022-11-08 04:00:00+02:00,0.27578,0.25319
7871,2022-11-08 06:00:00+02:00,0.2532,0.23785
7872,2022-11-08 08:00:00+02:00,0.23785,0.25453
7873,2022-11-08 10:00:00+02:00,0.25454,0.25288
7874,2022-11-08 12:00:00+02:00,0.25288,0.24866
7875,2022-11-08 14:00:00+02:00,0.24865,0.24287
7876,2022-11-08 16:00:00+02:00,0.24288,0.24362
7877,2022-11-08 18:00:00+02:00,0.2436,0.23655
7878,2022-11-08 20:00:00+02:00,0.23655,0.20481
7879,2022-11-08 22:00:00+02:00,0.20478,0.2167
7880,2022-11-09 00:00:00+02:00,0.21671,0.21321
7881,2022-11-09 02:00:00+02:00,0.21319,0.20684
7882,2022-11-09 04:00:00+02:00,0.20675,0.2025
7883,2022-11-09 06:00:00+02:00,0.2025,0.20014
7884,2022-11-09 08:00:00+02:00,0.20015,0.19316
7885,2022-11-09 10:00:00+02:00,0.19317,0.18208
7886,2022-11-09 12:00:00+02:00,0.18215,0.19587
7887,2022-11-09 14:00:00+02:00,0.19586,0.19288
7888,2022-11-09 16:00:00+02:00,0.19286,0.18059
7889,2022-11-09 18:00:00+02:00,0.18056,0.17579
7890,2022-11-09 20:00:00+02:00,0.1758,0.17376
7891,2022-11-09 22:00:00+02:00,0.17376,0.14737
7892,2022-11-10 00:00:00+02:00,0.14728,0.15455
7893,2022-11-10 02:00:00+02:00,0.15455,0.15974
7894,2022-11-10 04:00:00+02:00,0.15975,0.16746
7895,2022-11-10 06:00:00+02:00,0.16747,0.17699
7896,2022-11-10 08:00:00+02:00,0.17698,0.18616
7897,2022-11-10 10:00:00+02:00,0.18623,0.18163
7898,2022-11-10 12:00:00+02:00,0.18165,0.1764
7899,2022-11-10 14:00:00+02:00,0.17638,0.20586
7900,2022-11-10 16:00:00+02:00,0.20583,0.20645
7901,2022-11-10 18:00:00+02:00,0.20644,0.19802
7902,2022-11-10 20:00:00+02:00,0.19807,0.20269
7903,2022-11-10 22:00:00+02:00,0.20269,0.20469
7904,2022-11-11 00:00:00+02:00,0.20463,0.21506
7905,2022-11-11 02:00:00+02:00,0.21509,0.21606
7906,2022-11-11 04:00:00+02:00,0.21604,0.20718
7907,2022-11-11 06:00:00+02:00,0.20719,0.22382
7908,2022-11-11 08:00:00+02:00,0.22386,0.22293
7909,2022-11-11 10:00:00+02:00,0.22295,0.22778
7910,2022-11-11 12:00:00+02:00,0.22777,0.22803
7911,2022-11-11 14:00:00+02:00,0.22804,0.22526
7912,2022-11-11 16:00:00+02:00,0.22526,0.21849
7913,2022-11-11 18:00:00+02:00,0.21852,0.22489
7914,2022-11-11 20:00:00+02:00,0.22489,0.21593
7915,2022-11-11 22:00:00+02:00,0.21593,0.21588
7916,2022-11-12 00:00:00+02:00,0.21593,0.22748
7917,2022-11-12 02:00:00+02:00,0.22749,0.21937
7918,2022-11-12 04:00:00+02:00,0.21937,0.2188
7919,2022-11-12 06:00:00+02:00,0.2188,0.20595
7920,2022-11-12 08:00:00+02:00,0.20595,0.2102
7921,2022-11-12 10:00:00+02:00,0.2102,0.21041
7922,2022-11-12 12:00:00+02:00,0.21044,0.21136
7923,2022-11-12 14:00:00+02:00,0.21139,0.20979
7924,2022-11-12 16:00:00+02:00,0.2098,0.21179
7925,2022-11-12 18:00:00+02:00,0.21177,0.21269
7926,2022-11-12 20:00:00+02:00,0.21268,0.21494
7927,2022-11-12 22:00:00+02:00,0.21494,0.21464
7928,2022-11-13 00:00:00+02:00,0.21465,0.21493
7929,2022-11-13 02:00:00+02:00,0.21493,0.21091
7930,2022-11-13 04:00:00+02:00,0.21092,0.2149
7931,2022-11-13 06:00:00+02:00,0.21491,0.21178
7932,2022-11-13 08:00:00+02:00,0.21178,0.2037
7933,2022-11-13 10:00:00+02:00,0.20372,0.19393
7934,2022-11-13 12:00:00+02:00,0.19393,0.20113
7935,2022-11-13 14:00:00+02:00,0.20112,0.20088
7936,2022-11-13 16:00:00+02:00,0.20082,0.19758
7937,2022-11-13 18:00:00+02:00,0.19756,0.19819
7938,2022-11-13 20:00:00+02:00,0.19818,0.19953
7939,2022-11-13 22:00:00+02:00,0.19951,0.19564
7940,2022-11-14 00:00:00+02:00,0.19559,0.20112
7941,2022-11-14 02:00:00+02:00,0.20112,0.18363
7942,2022-11-14 04:00:00+02:00,0.18363,0.18524
7943,2022-11-14 06:00:00+02:00,0.18525,0.18049
7944,2022-11-14 08:00:00+02:00,0.18051,0.20413
7945,2022-11-14 10:00:00+02:00,0.20408,0.20389
7946,2022-11-14 12:00:00+02:00,0.20393,0.20614
7947,2022-11-14 14:00:00+02:00,0.2061,0.20369
7948,2022-11-14 16:00:00+02:00,0.20368,0.19956
7949,2022-11-14 18:00:00+02:00,0.19958,0.19377
7950,2022-11-14 20:00:00+02:00,0.19378,0.18875
7951,2022-11-14 22:00:00+02:00,0.18873,0.19293
7952,2022-11-15 00:00:00+02:00,0.19291,0.19843
7953,2022-11-15 02:00:00+02:00,0.19843,0.19805
7954,2022-11-15 04:00:00+02:00,0.19809,0.20176
7955,2022-11-15 06:00:00+02:00,0.20172,0.19721
7956,2022-11-15 08:00:00+02:00,0.19721,0.20016
7957,2022-11-15 10:00:00+02:00,0.20016,0.2026
7958,2022-11-15 12:00:00+02:00,0.2026,0.19958
7959,2022-11-15 14:00:00+02:00,0.19962,0.20449
7960,2022-11-15 16:00:00+02:00,0.20451,0.22254
7961,2022-11-15 18:00:00+02:00,0.22253,0.22137
7962,2022-11-15 20:00:00+02:00,0.22138,0.21551
7963,2022-11-15 22:00:00+02:00,0.21558,0.2184
7964,2022-11-16 00:00:00+02:00,0.2184,0.22134
7965,2022-11-16 02:00:00+02:00,0.22133,0.22348
7966,2022-11-16 04:00:00+02:00,0.22344,0.23364
7967,2022-11-16 06:00:00+02:00,0.23362,0.23796
7968,2022-11-16 08:00:00+02:00,0.23797,0.23015
7969,2022-11-16 10:00:00+02:00,0.23014,0.22783
7970,2022-11-16 12:00:00+02:00,0.22783,0.22882
7971,2022-11-16 14:00:00+02:00,0.22881,0.22525
7972,2022-11-16 16:00:00+02:00,0.22525,0.21971
7973,2022-11-16 18:00:00+02:00,0.21969,0.22961
7974,2022-11-16 20:00:00+02:00,0.22959,0.22999
7975,2022-11-16 22:00:00+02:00,0.22999,0.22509
7976,2022-11-17 00:00:00+02:00,0.2251,0.22985
7977,2022-11-17 02:00:00+02:00,0.22988,0.23183
