,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
1926,1926,0.13088,0,2024-04-04 01:00:00+03:00,15001.107213904736,0.0,,,0,1963.3449121558517
1927,1927,0.13506,0,2024-04-04 03:00:00+03:00,15001.107213904736,0.0,,,0,2026.0495403099737
1928,1928,0.13313,0,2024-04-04 05:00:00+03:00,15001.107213904736,0.0,,,0,1997.0974033871373
1929,1929,0.13822,1,2024-04-04 07:00:00+03:00,15001.107213904736,0.0,,,1,2073.4530391059125
1930,1930,0.14029,1,2024-04-04 09:00:00+03:00,14627.282487838655,0.0,-2.0,2.0,1,2052.061460218885
1931,1931,0.14195,1,2024-04-04 11:00:00+03:00,14627.282487838655,0.0,,,1,2076.342749148697
1932,1932,0.14163,0,2024-04-04 13:00:00+03:00,14627.282487838655,0.0,,,0,2071.6620187525887
1933,1933,0.14175,1,2024-04-04 15:00:00+03:00,14627.282487838655,0.0,,,1,2073.417292651129
1934,1934,0.14165,0,2024-04-04 17:00:00+03:00,14627.282487838655,0.0,,,0,2071.9545644023456
1935,1935,0.14312,1,2024-04-04 19:00:00+03:00,14627.282487838655,0.0,,,1,2093.4566696594684
1936,1936,0.14277,0,2024-04-04 21:00:00+03:00,14627.282487838655,0.0,,,0,2088.337120788725
1937,1937,0.14153,0,2024-04-04 23:00:00+03:00,14627.282487838655,0.0,,,0,2070.1992905038046
1938,1938,0.14464,1,2024-04-05 01:00:00+03:00,14627.282487838655,0.0,,,1,2115.690139040983
1939,1939,0.14102,0,2024-04-05 03:00:00+03:00,14627.282487838655,0.0,,,0,2062.739376435007
1940,1940,0.14366,0,2024-04-05 05:00:00+03:00,14627.282487838655,0.0,,,0,2101.355402202901
1941,1941,0.14094,0,2024-04-05 07:00:00+03:00,14627.282487838655,0.0,,,0,2061.56919383598
1942,1942,0.14087,1,2024-04-05 09:00:00+03:00,14627.282487838655,0.0,,,1,2060.5452840618314
1943,1943,0.13876,0,2024-04-05 11:00:00+03:00,14627.282487838655,0.0,,,0,2029.6817180124917
1944,1944,0.13627,0,2024-04-05 13:00:00+03:00,14627.282487838655,0.0,,,0,1993.2597846177734
1945,1945,0.1391,1,2024-04-05 15:00:00+03:00,14457.37046020494,0.0,-2.0,2.0,1,2011.020231014507
1946,1946,0.14384,1,2024-04-05 17:00:00+03:00,14457.37046020494,0.0,,,1,2079.5481669958785
1947,1947,0.14233,0,2024-04-05 19:00:00+03:00,14457.37046020494,0.0,,,0,2057.7175376009695
1948,1948,0.14068,1,2024-04-05 21:00:00+03:00,14457.37046020494,0.0,,,1,2033.862876341631
1949,1949,0.14164,0,2024-04-05 23:00:00+03:00,14457.37046020494,0.0,,,0,2047.7419519834275
1950,1950,0.14032,0,2024-04-06 01:00:00+03:00,14457.37046020494,0.0,,,0,2028.6582229759572
1951,1951,0.14151,1,2024-04-06 03:00:00+03:00,14457.37046020494,0.0,,,1,2045.862493823601
1952,1952,0.14127,1,2024-04-06 05:00:00+03:00,14457.37046020494,0.0,,,1,2042.392724913152
1953,1953,0.14399,1,2024-04-06 07:00:00+03:00,14457.37046020494,0.0,,,1,2081.7167725649097
1954,1954,0.1457,0,2024-04-06 09:00:00+03:00,14457.37046020494,0.0,,,0,2106.4388760518596
1955,1955,0.1481,1,2024-04-06 11:00:00+03:00,14457.37046020494,0.0,,,1,2141.136565156352
1956,1956,0.14875,1,2024-04-06 13:00:00+03:00,14195.436924808288,0.0,-2.0,2.0,1,2111.5712425652328
1957,1957,0.15007,1,2024-04-06 15:00:00+03:00,14195.436924808288,0.0,,,1,2130.3092193059797
1958,1958,0.15121,1,2024-04-06 17:00:00+03:00,14195.436924808288,0.0,,,1,2146.4920174002614
1959,1959,0.15079,1,2024-04-06 19:00:00+03:00,14195.436924808288,0.0,,,1,2140.5299338918417
1960,1960,0.15119,1,2024-04-06 21:00:00+03:00,14195.436924808288,0.0,,,1,2146.208108661765
1961,1961,0.15004,0,2024-04-06 23:00:00+03:00,14195.436924808288,0.0,,,0,2129.8833561982356
1962,1962,0.15044,1,2024-04-07 01:00:00+03:00,14195.436924808288,0.0,,,1,2135.5615309681584
1963,1963,0.14956,1,2024-04-07 03:00:00+03:00,14195.436924808288,0.0,,,1,2123.0695464743276
1964,1964,0.14883,1,2024-04-07 05:00:00+03:00,14195.436924808288,0.0,,,1,2112.7068775192174
1965,1965,0.15185,0,2024-04-07 07:00:00+03:00,14195.436924808288,0.0,,,0,2155.5770970321387
1966,1966,0.15171,1,2024-04-07 09:00:00+03:00,14195.436924808288,0.0,,,1,2153.5897358626653
1967,1967,0.14978,0,2024-04-07 11:00:00+03:00,14195.436924808288,0.0,,,0,2126.192542597785
1968,1968,0.1508,0,2024-04-07 13:00:00+03:00,14195.436924808288,0.0,,,0,2140.6718882610894
1969,1969,0.15027,1,2024-04-07 15:00:00+03:00,14195.436924808288,0.0,,,1,2133.1483066909414
1970,1970,0.14972,1,2024-04-07 17:00:00+03:00,14195.436924808288,0.0,,,1,2125.340816382297
1971,1971,0.1493,1,2024-04-07 19:00:00+03:00,14195.436924808288,0.0,,,1,2119.378732873877
1972,1972,0.1479,0,2024-04-07 21:00:00+03:00,14195.436924808288,0.0,,,0,2099.5051211791456
1973,1973,0.14706,0,2024-04-07 23:00:00+03:00,14195.436924808288,0.0,,,0,2087.5809541623066
1974,1974,0.14813,0,2024-04-08 01:00:00+03:00,14195.436924808288,0.0,,,0,2102.770071671852
1975,1975,0.14766,0,2024-04-08 03:00:00+03:00,14195.436924808288,0.0,,,0,2096.098216317192
1976,1976,0.14682,0,2024-04-08 05:00:00+03:00,14195.436924808288,0.0,,,0,2084.174049300353
1977,1977,0.14723,1,2024-04-08 07:00:00+03:00,14195.436924808288,0.0,,,1,2089.994178439524
1978,1978,0.1523,1,2024-04-08 09:00:00+03:00,14195.436924808288,0.0,,,1,2161.965043648302
1979,1979,0.15629,0,2024-04-08 11:00:00+03:00,14195.436924808288,0.0,,,0,2218.6048369782875
1980,1980,0.15704,0,2024-04-08 13:00:00+03:00,0.0,2217.1498046934944,,2.0,0,2217.1498046934944
1981,1981,0.15792,0,2024-04-08 15:00:00+03:00,0.0,2217.1498046934944,,,0,2217.1498046934944
1982,1982,0.15767,0,2024-04-08 17:00:00+03:00,0.0,2217.1498046934944,,,0,2217.1498046934944
1983,1983,0.15842,1,2024-04-08 19:00:00+03:00,13995.390763120151,0.0,-2.0,,1,2217.1498046934944
1984,1984,0.15871,1,2024-04-08 21:00:00+03:00,13995.390763120151,0.0,,,1,2221.208468014799
1985,1985,0.16041,0,2024-04-08 23:00:00+03:00,13995.390763120151,0.0,,,0,2245.0006323121033
1986,1986,0.1581,0,2024-04-09 01:00:00+03:00,13995.390763120151,0.0,,,0,2212.6712796492957
1987,1987,0.15942,0,2024-04-09 03:00:00+03:00,13995.390763120151,0.0,,,0,2231.1451954566146
1988,1988,0.15916,0,2024-04-09 05:00:00+03:00,13995.390763120151,0.0,,,0,2227.506393858203
1989,1989,0.15849,1,2024-04-09 07:00:00+03:00,13995.390763120151,0.0,,,1,2218.1294820469125
1990,1990,0.15556,0,2024-04-09 09:00:00+03:00,13995.390763120151,0.0,,,0,2177.122987110971
1991,1991,0.15406,1,2024-04-09 11:00:00+03:00,13995.390763120151,0.0,,,1,2156.1299009662903
1992,1992,0.15608,1,2024-04-09 13:00:00+03:00,13921.109742437367,0.0,-2.0,2.0,1,2172.806808599624
1993,1993,0.15318,0,2024-04-09 15:00:00+03:00,13921.109742437367,0.0,,,0,2132.435590346556
1994,1994,0.15108,1,2024-04-09 17:00:00+03:00,13921.109742437367,0.0,,,1,2103.2012598874376
1995,1995,0.15038,0,2024-04-09 19:00:00+03:00,0.0,2129.3506724276317,,2.0,0,2129.3506724276317
1996,1996,0.1501,1,2024-04-09 21:00:00+03:00,14186.213673735054,0.0,-2.0,,1,2129.3506724276317
1997,1997,0.14935,0,2024-04-09 23:00:00+03:00,14186.213673735054,0.0,,,0,2118.7110121723304
1998,1998,0.14734,0,2024-04-10 01:00:00+03:00,14186.213673735054,0.0,,,0,2090.196722688123
1999,1999,0.14716,1,2024-04-10 03:00:00+03:00,14186.213673735054,0.0,,,1,2087.6432042268507
2000,2000,0.14589,0,2024-04-10 05:00:00+03:00,14186.213673735054,0.0,,,0,2069.6267128612067
2001,2001,0.14562,1,2024-04-10 07:00:00+03:00,14330.199553489076,0.0,-2.0,2.0,1,2086.763658979079
2002,2002,0.14462,0,2024-04-10 09:00:00+03:00,14330.199553489076,0.0,,,0,2072.43345942559
2003,2003,0.14527,0,2024-04-10 11:00:00+03:00,14330.199553489076,0.0,,,0,2081.748089135358
2004,2004,0.14596,1,2024-04-10 13:00:00+03:00,14330.199553489076,0.0,,,1,2091.6359268272654
2005,2005,0.14352,0,2024-04-10 15:00:00+03:00,14330.199553489076,0.0,,,0,2056.670239916752
2006,2006,0.14605,1,2024-04-10 17:00:00+03:00,14330.199553489076,0.0,,,1,2092.92564478708
2007,2007,0.14713,1,2024-04-10 19:00:00+03:00,14330.199553489076,0.0,,,1,2108.402260304848
2008,2008,0.1479,1,2024-04-10 21:00:00+03:00,14330.199553489076,0.0,,,1,2119.4365139610345
2009,2009,0.14719,0,2024-04-10 23:00:00+03:00,14330.199553489076,0.0,,,0,2109.262072278057
2010,2010,0.14759,1,2024-04-11 01:00:00+03:00,14330.199553489076,0.0,,,1,2114.9941520994525
2011,2011,0.1483,0,2024-04-11 03:00:00+03:00,14330.199553489076,0.0,,,0,2125.1685937824295
2012,2012,0.14791,1,2024-04-11 05:00:00+03:00,14330.199553489076,0.0,,,1,2119.5798159565693
2013,2013,0.14783,1,2024-04-11 07:00:00+03:00,14330.199553489076,0.0,,,1,2118.43339999229
2014,2014,0.14733,0,2024-04-11 09:00:00+03:00,14330.199553489076,0.0,,,0,2111.2683002155454
2015,2015,0.14563,0,2024-04-11 11:00:00+03:00,14330.199553489076,0.0,,,0,2086.9069609746143
2016,2016,0.14345,0,2024-04-11 13:00:00+03:00,14330.199553489076,0.0,,,0,2055.6671259480077
2017,2017,0.14382,1,2024-04-11 15:00:00+03:00,14330.199553489076,0.0,,,1,2060.9692997827988
2018,2018,0.14267,0,2024-04-11 17:00:00+03:00,14330.199553489076,0.0,,,0,2044.4895702962863
2019,2019,0.1414,1,2024-04-11 19:00:00+03:00,14462.718428567876,0.0,-2.0,2.0,1,2045.0283857994975
2020,2020,0.14195,0,2024-04-11 21:00:00+03:00,14462.718428567876,0.0,,,0,2052.98288093521
2021,2021,0.14156,1,2024-04-11 23:00:00+03:00,14462.718428567876,0.0,,,1,2047.3424207480684
2022,2022,0.14203,1,2024-04-12 01:00:00+03:00,14462.718428567876,0.0,,,1,2054.1398984094953
2023,2023,0.14287,0,2024-04-12 03:00:00+03:00,14462.718428567876,0.0,,,0,2066.2885818894924
2024,2024,0.14415,1,2024-04-12 05:00:00+03:00,14462.718428567876,0.0,,,1,2084.8008614780592
2025,2025,0.14289,0,2024-04-12 07:00:00+03:00,14462.718428567876,0.0,,,0,2066.5778362580636
2026,2026,0.14109,0,2024-04-12 09:00:00+03:00,14462.718428567876,0.0,,,0,2040.5449430866415
2027,2027,0.14047,0,2024-04-12 11:00:00+03:00,14462.718428567876,0.0,,,0,2031.5780576609297
2028,2028,0.14083,1,2024-04-12 13:00:00+03:00,14462.718428567876,0.0,,,1,2036.784636295214
2029,2029,0.13537,0,2024-04-12 15:00:00+03:00,14462.718428567876,0.0,,,0,1957.8181936752333
2030,2030,0.13364,0,2024-04-12 17:00:00+03:00,0.0,2004.1278180835077,,2.0,0,2004.1278180835077
2031,2031,0.12713,0,2024-04-12 19:00:00+03:00,0.0,2004.1278180835077,,,0,2004.1278180835077
2032,2032,0.1158,0,2024-04-12 21:00:00+03:00,0.0,2004.1278180835077,,,0,2004.1278180835077
2033,2033,0.11866,1,2024-04-12 23:00:00+03:00,16889.666425783817,0.0,-2.0,,1,2004.1278180835077
2034,2034,0.12004,1,2024-04-13 01:00:00+03:00,16889.666425783817,0.0,,,1,2027.4355577510892
2035,2035,0.11339,0,2024-04-13 03:00:00+03:00,16889.666425783817,0.0,,,0,1915.119276019627
2036,2036,0.11643,1,2024-04-13 05:00:00+03:00,16868.893427139374,2.2737367544323206e-13,-2.0,2.0,1,1964.0452617218375
2037,2037,0.11692,1,2024-04-13 07:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,1,1972.3110195011357
2038,2038,0.11662,0,2024-04-13 09:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,0,1967.250351472994
2039,2039,0.11698,0,2024-04-13 11:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,0,1973.3231531067643
2040,2040,0.11693,1,2024-04-13 13:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,1,1972.4797084354072
2041,2041,0.11725,1,2024-04-13 15:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,1,1977.8777543320916
2042,2042,0.11529,0,2024-04-13 17:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,0,1944.8147232148988
2043,2043,0.10651,0,2024-04-13 19:00:00+03:00,16868.893427139374,2.2737367544323206e-13,,,0,1796.705838924615
2044,2044,0.10009,0,2024-04-13 21:00:00+03:00,0.0,1924.7643564874008,,2.0,0,1924.7643564874008
2045,2045,0.09369,0,2024-04-13 23:00:00+03:00,0.0,1924.7643564874008,,,0,1924.7643564874008
2046,2046,0.09791,1,2024-04-14 01:00:00+03:00,19658.506347537543,0.0,-2.0,,1,1924.7643564874008
2047,2047,0.09591,0,2024-04-14 03:00:00+03:00,19658.506347537543,0.0,,,0,1885.4473437923257
2048,2048,0.09554,1,2024-04-14 05:00:00+03:00,19743.23916011778,-2.2737367544323206e-13,-2.0,2.0,1,1886.2690693576526
2049,2049,0.10197,1,2024-04-14 07:00:00+03:00,19743.23916011778,-2.2737367544323206e-13,,,1,2013.21809715721
2050,2050,0.10442,1,2024-04-14 09:00:00+03:00,18967.463348262165,0.0,-2.0,2.0,1,1980.5825228255353
2051,2051,0.10295,0,2024-04-14 11:00:00+03:00,18967.463348262165,0.0,,,0,1952.7003517035898
2052,2052,0.10066,0,2024-04-14 13:00:00+03:00,18967.463348262165,0.0,,,0,1909.2648606360694
2053,2053,0.10042,1,2024-04-14 15:00:00+03:00,19328.528902300583,0.0,-2.0,2.0,1,1940.9708723690244
2054,2054,0.10101,1,2024-04-14 17:00:00+03:00,19328.528902300583,0.0,,,1,1952.374704421382
2055,2055,0.10108,0,2024-04-14 19:00:00+03:00,19328.528902300583,0.0,,,0,1953.7277014445428
2056,2056,0.10234,1,2024-04-14 21:00:00+03:00,19328.528902300583,0.0,,,1,1978.0816478614415
2057,2057,0.1009,0,2024-04-14 23:00:00+03:00,19328.528902300583,0.0,,,0,1950.2485662421288
2058,2058,0.10727,1,2024-04-15 01:00:00+03:00,19328.528902300583,0.0,,,1,2073.3712953497834
2059,2059,0.10566,0,2024-04-15 03:00:00+03:00,0.0,2038.0194159874757,,2.0,0,2038.0194159874757
2060,2060,0.10526,0,2024-04-15 05:00:00+03:00,0.0,2038.0194159874757,,,0,2038.0194159874757
2061,2061,0.10873,1,2024-04-15 07:00:00+03:00,18743.85556872506,2.2737367544323206e-13,-2.0,,1,2038.0194159874757
2062,2062,0.1107,1,2024-04-15 09:00:00+03:00,18743.85556872506,2.2737367544323206e-13,,,1,2074.9448114578645
2063,2063,0.11038,0,2024-04-15 11:00:00+03:00,18743.85556872506,2.2737367544323206e-13,,,0,2068.946777675872
2064,2064,0.10958,0,2024-04-15 13:00:00+03:00,18743.85556872506,2.2737367544323206e-13,,,0,2053.9516932208926
2065,2065,0.10812,0,2024-04-15 15:00:00+03:00,18743.85556872506,2.2737367544323206e-13,,,0,2026.5856640905536
2066,2066,0.10603,0,2024-04-15 17:00:00+03:00,18743.85556872506,2.2737367544323206e-13,,,0,1987.4110059519182
2067,2067,0.10456,0,2024-04-15 19:00:00+03:00,0.0,1997.2590276677263,,2.0,0,1997.2590276677263
2068,2068,0.10444,1,2024-04-15 21:00:00+03:00,19123.50658433288,0.0,-2.0,,1,1997.2590276677263
2069,2069,0.10304,1,2024-04-15 23:00:00+03:00,19123.50658433288,0.0,,,1,1970.4861184496601
2070,2070,0.10216,0,2024-04-16 01:00:00+03:00,19123.50658433288,0.0,,,0,1953.657432655447
2071,2071,0.10191,0,2024-04-16 03:00:00+03:00,0.0,1957.3138471143716,,2.0,0,1957.3138471143716
2072,2072,0.10076,0,2024-04-16 05:00:00+03:00,0.0,1957.3138471143716,,,0,1957.3138471143716
2073,2073,0.10044,0,2024-04-16 07:00:00+03:00,0.0,1957.3138471143716,,,0,1957.3138471143716
2074,2074,0.10412,1,2024-04-16 09:00:00+03:00,18798.63472065282,0.0,-2.0,,1,1957.3138471143716
2075,2075,0.10401,0,2024-04-16 11:00:00+03:00,18798.63472065282,0.0,,,0,1955.2459972950999
2076,2076,0.10529,1,2024-04-16 13:00:00+03:00,18798.63472065282,0.0,,,1,1979.308249737535
2077,2077,0.1031,0,2024-04-16 15:00:00+03:00,18798.63472065282,0.0,,,0,1938.1392396993056
2078,2078,0.10177,0,2024-04-16 17:00:00+03:00,18798.63472065282,0.0,,,0,1913.1370555208373
2079,2079,0.10575,1,2024-04-16 19:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,-2.0,2.0,1,1918.1675701720842
2080,2080,0.10583,0,2024-04-16 21:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1919.6186662062569
2081,2081,0.10823,1,2024-04-16 23:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,1963.151547231439
2082,2082,0.10738,0,2024-04-17 01:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1947.7336518683537
2083,2083,0.10718,0,2024-04-17 03:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1944.1059117829218
2084,2084,0.10717,0,2024-04-17 05:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1943.9245247786503
2085,2085,0.10923,1,2024-04-17 07:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,1981.290247658598
2086,2086,0.10855,1,2024-04-17 09:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,1968.9559313681298
2087,2087,0.10807,0,2024-04-17 11:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1960.2493551630935
2088,2088,0.10543,0,2024-04-17 13:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1912.3631860353933
2089,2089,0.10812,1,2024-04-17 15:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,1961.1562901844513
2090,2090,0.10625,0,2024-04-17 17:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1927.2369203856638
2091,2091,0.10882,1,2024-04-17 19:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,1973.8533804834628
2092,2092,0.11066,1,2024-04-17 21:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,2007.2285892694356
2093,2093,0.11053,1,2024-04-17 23:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,2004.870558213905
2094,2094,0.10904,0,2024-04-18 01:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,0,1977.8438945774378
2095,2095,0.1112,1,2024-04-18 03:00:00+03:00,18138.70042715919,-2.2737367544323206e-13,,,1,2017.0234875001017
2096,2096,0.11127,0,2024-04-18 05:00:00+03:00,0.0,2014.0759486806883,,2.0,0,2014.0759486806883
2097,2097,0.1112,0,2024-04-18 07:00:00+03:00,0.0,2014.0759486806883,,,0,2014.0759486806883
2098,2098,0.10798,0,2024-04-18 09:00:00+03:00,0.0,2014.0759486806883,,,0,2014.0759486806883
2099,2099,0.10692,1,2024-04-18 11:00:00+03:00,18837.223612801048,2.2737367544323206e-13,-2.0,,1,2014.0759486806883
2100,2100,0.10768,1,2024-04-18 13:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,1,2028.392238626417
2101,2101,0.10656,0,2024-04-18 15:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,0,2007.29454818008
2102,2102,0.10826,1,2024-04-18 17:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,1,2039.3178283218417
2103,2103,0.10614,0,2024-04-18 19:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,0,1999.3829142627035
2104,2104,0.10811,1,2024-04-18 21:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,1,2036.4922447799215
2105,2105,0.10844,1,2024-04-18 23:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,1,2042.7085285721457
2106,2106,0.10817,1,2024-04-19 01:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,1,2037.6224781966896
2107,2107,0.10231,0,2024-04-19 03:00:00+03:00,18837.223612801048,2.2737367544323206e-13,,,0,1927.2363478256755
2108,2108,0.1043,1,2024-04-19 05:00:00+03:00,18924.20354465076,2.2737367544323206e-13,-2.0,2.0,1,1973.7944297070746
2109,2109,0.10411,0,2024-04-19 07:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,1970.198831033591
2110,2110,0.10743,1,2024-04-19 09:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,1,2033.0271868018315
2111,2111,0.10832,0,2024-04-19 11:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,2049.8697279565704
2112,2112,0.10822,0,2024-04-19 13:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,2047.9773076021056
2113,2113,0.10874,1,2024-04-19 15:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,1,2057.8178934453244
2114,2114,0.10877,0,2024-04-19 17:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,2058.3856195516637
2115,2115,0.10925,0,2024-04-19 19:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,2067.4692372530963
2116,2116,0.10986,0,2024-04-19 21:00:00+03:00,18924.20354465076,2.2737367544323206e-13,,,0,2079.013001415333
2117,2117,0.10961,0,2024-04-19 23:00:00+03:00,0.0,2072.4841511924287,,2.0,0,2072.4841511924287
2118,2118,0.10845,0,2024-04-20 01:00:00+03:00,0.0,2072.4841511924287,,,0,2072.4841511924287
2119,2119,0.10977,1,2024-04-20 03:00:00+03:00,18880.24188022619,0.0,-2.0,,1,2072.4841511924287
2120,2120,0.11079,1,2024-04-20 05:00:00+03:00,18880.24188022619,0.0,,,1,2091.7419979102597
2121,2121,0.11259,1,2024-04-20 07:00:00+03:00,18880.24188022619,0.0,,,1,2125.7264332946665
2122,2122,0.11244,1,2024-04-20 09:00:00+03:00,18880.24188022619,0.0,,,1,2122.8943970126325
2123,2123,0.1122,0,2024-04-20 11:00:00+03:00,18880.24188022619,0.0,,,0,2118.3631389613784
2124,2124,0.11237,0,2024-04-20 13:00:00+03:00,18880.24188022619,0.0,,,0,2121.572780081017
2125,2125,0.11238,1,2024-04-20 15:00:00+03:00,18880.24188022619,0.0,,,1,2121.761582499819
2126,2126,0.11564,1,2024-04-20 17:00:00+03:00,18880.24188022619,0.0,,,1,2183.3111710293565
2127,2127,0.11768,1,2024-04-20 19:00:00+03:00,18491.74336125128,0.0,-2.0,2.0,1,2176.1083587520507
2128,2128,0.11724,0,2024-04-20 21:00:00+03:00,18491.74336125128,0.0,,,0,2167.9719916731
2129,2129,0.11741,0,2024-04-20 23:00:00+03:00,18491.74336125128,0.0,,,0,2171.1155880445126
2130,2130,0.11819,0,2024-04-21 01:00:00+03:00,18491.74336125128,0.0,,,0,2185.5391478662887
2131,2131,0.11802,0,2024-04-21 03:00:00+03:00,18491.74336125128,0.0,,,0,2182.395551494876
2132,2132,0.11742,0,2024-04-21 05:00:00+03:00,18491.74336125128,0.0,,,0,2171.300505478125
2133,2133,0.11813,0,2024-04-21 07:00:00+03:00,18491.74336125128,0.0,,,0,2184.429643264614
2134,2134,0.11811,1,2024-04-21 09:00:00+03:00,18491.74336125128,0.0,,,1,2184.0598083973887
2135,2135,0.1171,1,2024-04-21 11:00:00+03:00,18491.74336125128,0.0,,,1,2165.383147602525
2136,2136,0.11697,1,2024-04-21 13:00:00+03:00,18491.74336125128,0.0,,,1,2162.979220965562
2137,2137,0.11537,0,2024-04-21 15:00:00+03:00,18491.74336125128,0.0,,,0,2133.39243158756
2138,2138,0.11641,1,2024-04-21 17:00:00+03:00,18491.74336125128,0.0,,,1,2152.6238446832613
2139,2139,0.11529,0,2024-04-21 19:00:00+03:00,18491.74336125128,0.0,,,0,2131.91309211866
2140,2140,0.11558,0,2024-04-21 21:00:00+03:00,0.0,2132.5861915770097,,2.0,0,2132.5861915770097
2141,2141,0.11636,1,2024-04-21 23:00:00+03:00,18327.485317781106,0.0,-2.0,,1,2132.5861915770097
2142,2142,0.11601,1,2024-04-22 01:00:00+03:00,18327.485317781106,0.0,,,1,2126.1715717157863
2143,2143,0.11614,1,2024-04-22 03:00:00+03:00,18327.485317781106,0.0,,,1,2128.5541448070976
2144,2144,0.1176,1,2024-04-22 05:00:00+03:00,18327.485317781106,0.0,,,1,2155.312273371058
2145,2145,0.11959,1,2024-04-22 07:00:00+03:00,18327.485317781106,0.0,,,1,2191.7839691534423
2146,2146,0.11712,0,2024-04-22 09:00:00+03:00,18327.485317781106,0.0,,,0,2146.515080418523
2147,2147,0.11752,1,2024-04-22 11:00:00+03:00,18327.485317781106,0.0,,,1,2153.8460745456355
2148,2148,0.1173,0,2024-04-22 13:00:00+03:00,18327.485317781106,0.0,,,0,2149.814027775724
2149,2149,0.11798,1,2024-04-22 15:00:00+03:00,18327.485317781106,0.0,,,1,2162.276717791815
2150,2150,0.11761,1,2024-04-22 17:00:00+03:00,18327.485317781106,0.0,,,1,2155.495548224236
2151,2151,0.11772,1,2024-04-22 19:00:00+03:00,18327.485317781106,0.0,,,1,2157.511571609192
2152,2152,0.11763,0,2024-04-22 21:00:00+03:00,18327.485317781106,0.0,,,0,2155.8620979305915
